Trade_Seq	Trade_Date	Delivery_Month	Days_to_Exp	Strike_Price	Settle_Price		Type
233	871202	8801	30	235	11.5		C
234	871203	8801	29	235	7.5		C
235	871204	8801	28	235	8		C
236	871207	8801	27	235	9.55		C
237	871208	8801	26	235	11.8		C
238	871209	8801	25	235	15.3		C
239	871210	8801	24	235	12.5		C
240	871211	8801	23	235	12.75		C
241	871214	8801	22	235	17.1		C
242	871215	8801	21	235	17.5		C
243	871216	8801	20	235	19.3		C
244	871217	8801	19	235	15.7		C
245	871218	8801	18	235	18.1		C
246	871221	8801	17	235	20.85		C
247	871222	8801	16	235	19.7		C
248	871223	8801	15	235	21.25		C
249	871224	8801	14	235	20.1		C
250	871228	8801	13	235	14.5		C
251	871229	8801	12	235	14.4		C
252	871230	8801	11	235	17.8		C
253	871231	8801	10	235	15.15		C
240	871211	8801	23	300	0.25		C
241	871214	8801	22	300	0.3		C
242	871215	8801	21	300	0.3		C
243	871216	8801	20	300	0.3		C
244	871217	8801	19	300	0.15		C
245	871218	8801	18	300	0.15		C
246	871221	8801	17	300	0.15		C
247	871222	8801	16	300	0.1		C
248	871223	8801	15	300	0.1		C
249	871224	8801	14	300	0.1		C
250	871228	8801	13	300	0.1		C
251	871229	8801	12	300	0.1		C
252	871230	8801	11	300	0.15		C
253	871231	8801	10	300	0.05		C
241	871214	8801	22	255	6.2		C
242	871215	8801	21	255	6.5		C
243	871216	8801	20	255	7.35		C
244	871217	8801	19	255	4.9		C
245	871218	8801	18	255	5.9		C
246	871221	8801	17	255	7.1		C
247	871222	8801	16	255	6.3		C
248	871223	8801	15	255	6.7		C
249	871224	8801	14	255	6.2		C
250	871228	8801	13	255	3.1		C
251	871229	8801	12	255	3.1		C
252	871230	8801	11	255	4.7		C
253	871231	8801	10	255	3.75		C
242	871215	8801	21	260	4.6		C
243	871216	8801	20	260	5.25		C
244	871217	8801	19	260	3.3		C
245	871218	8801	18	260	4		C
246	871221	8801	17	260	4.9		C
247	871222	8801	16	260	4.25		C
248	871223	8801	15	260	4.3		C
249	871224	8801	14	260	3.9		C
250	871228	8801	13	260	1.9		C
251	871229	8801	12	260	1.85		C
252	871230	8801	11	260	3		C
253	871231	8801	10	260	2.3		C
244	871217	8801	19	240	12.35		C
245	871218	8801	18	240	14.5		C
246	871221	8801	17	240	16.85		C
247	871222	8801	16	240	15.75		C
248	871223	8801	15	240	17		C
249	871224	8801	14	240	16		C
250	871228	8801	13	240	10.75		C
251	871229	8801	12	240	10.7		C
252	871230	8801	11	240	13.75		C
253	871231	8801	10	240	11.5		C
244	871217	8801	19	270	1.45		C
245	871218	8801	18	270	1.6		C
246	871221	8801	17	270	2.2		C
247	871222	8801	16	270	1.7		C
248	871223	8801	15	270	1.95		C
249	871224	8801	14	270	1.4		C
250	871228	8801	13	270	0.95		C
251	871229	8801	12	270	0.8		C
252	871230	8801	11	270	1.1		C
253	871231	8801	10	270	0.75		C
244	871217	8801	19	245	9.45		C
245	871218	8801	18	245	11.3		C
246	871221	8801	17	245	13.15		C
247	871222	8801	16	245	12.1		C
248	871223	8801	15	245	13.25		C
249	871224	8801	14	245	12.4		C
250	871228	8801	13	245	7.6		C
251	871229	8801	12	245	7.5		C
252	871230	8801	11	245	10.2		C
253	871231	8801	10	245	8.4		C
245	871218	8801	18	275	1.1		C
246	871221	8801	17	275	1.4		C
247	871222	8801	16	275	1.1		C
248	871223	8801	15	275	1.1		C
249	871224	8801	14	275	0.9		C
250	871228	8801	13	275	0.65		C
251	871229	8801	12	275	0.6		C
252	871230	8801	11	275	0.75		C
253	871231	8801	10	275	0.45		C
245	871218	8801	18	285	0.6		C
246	871221	8801	17	285	0.6		C
247	871222	8801	16	285	0.4		C
248	871223	8801	15	285	0.45		C
249	871224	8801	14	285	0.35		C
250	871228	8801	13	285	0.25		C
251	871229	8801	12	285	0.2		C
252	871230	8801	11	285	0.3		C
253	871231	8801	10	285	0.2		C
243	871216	8802	44	245	16.4		C
244	871217	8802	43	245	13.95		C
245	871218	8802	42	245	16.25		C
246	871221	8802	41	245	17.65		C
247	871222	8802	40	245	16.7		C
248	871223	8802	39	245	18.25		C
249	871224	8802	38	245	17		C
250	871228	8802	37	245	13.25		C
251	871229	8802	36	245	12.2		C
252	871230	8802	35	245	14.7		C
253	871231	8802	34	245	13.1		C
246	871221	8802	41	250	14.65		C
247	871222	8802	40	250	13.85		C
248	871223	8802	39	250	15.1		C
249	871224	8802	38	250	14.25		C
250	871228	8802	37	250	10.5		C
251	871229	8802	36	250	9.65		C
252	871230	8802	35	250	11.9		C
253	871231	8802	34	250	10.6		C
247	871222	8802	40	280	3.55		C
248	871223	8802	39	280	3.75		C
249	871224	8802	38	280	3		C
250	871228	8802	37	280	2.4		C
251	871229	8802	36	280	2.25		C
252	871230	8802	35	280	2.6		C
253	871231	8802	34	280	2		C
252	871230	8802	35	275	3.5		C
253	871231	8802	34	275	2.75		C
1	870102	8703	54	260	2.3		C
2	870105	8703	53	260	4.15		C
3	870106	8703	52	260	4.15		C
4	870107	8703	51	260	5.05		C
5	870108	8703	50	260	5.45		C
6	870109	8703	49	260	6.4		C
7	870112	8703	48	260	7.05		C
8	870113	8703	47	260	7.3		C
9	870114	8703	46	260	8.4		C
10	870115	8703	45	260	10.95		C
11	870116	8703	44	260	11		C
12	870119	8703	43	260	14.35		C
13	870120	8703	42	260	13.4		C
14	870121	8703	41	260	12.95		C
15	870122	8703	40	260	18.5		C
16	870123	8703	39	260	14.15		C
17	870126	8703	38	260	15.4		C
18	870127	8703	37	260	17.55		C
19	870128	8703	36	260	19.9		C
20	870129	8703	35	260	18		C
21	870130	8703	34	260	17.15		C
22	870202	8703	33	260	19.3		C
23	870203	8703	32	260	18.45		C
24	870204	8703	31	260	22.05		C
25	870205	8703	30	260	23.45		C
26	870206	8703	29	260	22.4		C
27	870209	8703	28	260	20.7		C
28	870210	8703	27	260	17.7		C
29	870211	8703	26	260	19.2		C
30	870212	8703	25	260	18.3		C
31	870213	8703	24	260	22.85		C
32	870217	8703	23	260	27.4		C
33	870218	8703	22	260	27		C
34	870219	8703	21	260	26.45		C
35	870220	8703	20	260	25.85		C
36	870223	8703	19	260	23.2		C
37	870224	8703	18	260	22.8		C
38	870225	8703	17	260	24.1		C
39	870226	8703	16	260	23.65		C
40	870227	8703	15	260	23.65		C
41	870302	8703	14	260	23.7		C
42	870303	8703	13	260	24.15		C
43	870304	8703	12	260	29		C
44	870305	8703	11	260	30.2		C
45	870306	8703	10	260	31.2		C
46	870309	8703	9	260	28.4		C
47	870310	8703	8	260	30.9		C
48	870311	8703	7	260	29.95		C
49	870312	8703	6	260	30.85		C
50	870313	8703	5	260	29.45		C
51	870316	8703	4	260	27.85		C
52	870317	8703	3	260	33.3		C
53	870318	8703	2	260	32.65		C
54	870319	8703	1	260	34.2		C
55	870320	8703	0	260	38.15		C
1	870102	8703	54	245	7.85		C
2	870105	8703	53	245	11.9		C
3	870106	8703	52	245	12		C
4	870107	8703	51	245	13.95		C
5	870108	8703	50	245	14.7		C
6	870109	8703	49	245	16.5		C
7	870112	8703	48	245	17.5		C
8	870113	8703	47	245	17.95		C
9	870114	8703	46	245	19.55		C
10	870115	8703	45	245	22.95		C
11	870116	8703	44	245	22.8		C
12	870119	8703	43	245	27.1		C
13	870120	8703	42	245	25.4		C
14	870121	8703	41	245	25		C
15	870122	8703	40	245	32		C
16	870123	8703	39	245	25.95		C
17	870126	8703	38	245	27.45		C
18	870127	8703	37	245	30.15		C
19	870128	8703	36	245	33.15		C
20	870129	8703	35	245	30.7		C
21	870130	8703	34	245	29.8		C
22	870202	8703	33	245	32.65		C
23	870203	8703	32	245	31.6		C
24	870204	8703	31	245	35.8		C
25	870205	8703	30	245	37.4		C
26	870206	8703	29	245	36.25		C
27	870209	8703	28	245	34.35		C
28	870210	8703	27	245	31.05		C
29	870211	8703	26	245	32.8		C
30	870212	8703	25	245	31.85		C
31	870213	8703	24	245	37.05		C
32	870217	8703	23	245	42.05		C
33	870218	8703	22	245	41.7		C
34	870219	8703	21	245	41.2		C
35	870220	8703	20	245	40.65		C
36	870223	8703	19	245	37.85		C
37	870224	8703	18	245	37.45		C
38	870225	8703	17	245	38.9		C
39	870226	8703	16	245	38.55		C
40	870227	8703	15	245	38.55		C
41	870302	8703	14	245	38.6		C
42	870303	8703	13	245	39.1		C
43	870304	8703	12	245	44		C
44	870305	8703	11	245	45.2		C
45	870306	8703	10	245	46.2		C
46	870309	8703	9	245	43.4		C
47	870310	8703	8	245	45.9		C
48	870311	8703	7	245	44.95		C
49	870312	8703	6	245	45.85		C
50	870313	8703	5	245	44.45		C
51	870316	8703	4	245	42.85		C
52	870317	8703	3	245	48.3		C
53	870318	8703	2	245	47.65		C
54	870319	8703	1	245	49.2		C
55	870320	8703	0	245	53.15		C
1	870102	8703	54	255	3.65		C
2	870105	8703	53	255	6.15		C
3	870106	8703	52	255	6.25		C
4	870107	8703	51	255	7.55		C
5	870108	8703	50	255	8.05		C
6	870109	8703	49	255	9.4		C
7	870112	8703	48	255	10.05		C
8	870113	8703	47	255	10.45		C
9	870114	8703	46	255	11.7		C
10	870115	8703	45	255	14.7		C
11	870116	8703	44	255	14.65		C
12	870119	8703	43	255	18.35		C
13	870120	8703	42	255	17.1		C
14	870121	8703	41	255	16.6		C
15	870122	8703	40	255	22.9		C
16	870123	8703	39	255	17.8		C
17	870126	8703	38	255	19.15		C
18	870127	8703	37	255	21.5		C
19	870128	8703	36	255	24.05		C
20	870129	8703	35	255	21.95		C
21	870130	8703	34	255	21.1		C
22	870202	8703	33	255	23.5		C
23	870203	8703	32	255	22.6		C
24	870204	8703	31	255	26.4		C
25	870205	8703	30	255	27.95		C
26	870206	8703	29	255	26.85		C
27	870209	8703	28	255	25.05		C
28	870210	8703	27	255	21.95		C
29	870211	8703	26	255	23.5		C
30	870212	8703	25	255	22.6		C
31	870213	8703	24	255	27.4		C
32	870217	8703	23	255	32.1		C
33	870218	8703	22	255	31.75		C
34	870219	8703	21	255	31.25		C
35	870220	8703	20	255	30.7		C
36	870223	8703	19	255	27.9		C
37	870224	8703	18	255	27.5		C
38	870225	8703	17	255	28.9		C
39	870226	8703	16	255	28.55		C
40	870227	8703	15	255	28.55		C
41	870302	8703	14	255	28.6		C
42	870303	8703	13	255	29.1		C
43	870304	8703	12	255	34		C
44	870305	8703	11	255	35.2		C
45	870306	8703	10	255	36.2		C
46	870309	8703	9	255	33.4		C
47	870310	8703	8	255	35.9		C
48	870311	8703	7	255	34.95		C
49	870312	8703	6	255	35.85		C
50	870313	8703	5	255	34.45		C
51	870316	8703	4	255	32.85		C
52	870317	8703	3	255	38.3		C
53	870318	8703	2	255	37.65		C
54	870319	8703	1	255	39.2		C
55	870320	8703	0	255	43.15		C
1	870102	8703	54	265	1.4		C
2	870105	8703	53	265	2.6		C
3	870106	8703	52	265	2.55		C
4	870107	8703	51	265	3.15		C
5	870108	8703	50	265	3.45		C
6	870109	8703	49	265	4.15		C
7	870112	8703	48	265	4.7		C
8	870113	8703	47	265	4.85		C
9	870114	8703	46	265	5.7		C
10	870115	8703	45	265	7.85		C
11	870116	8703	44	265	7.9		C
12	870119	8703	43	265	10.75		C
13	870120	8703	42	265	10.1		C
14	870121	8703	41	265	9.7		C
15	870122	8703	40	265	14.7		C
16	870123	8703	39	265	11		C
17	870126	8703	38	265	12		C
18	870127	8703	37	265	13.95		C
19	870128	8703	36	265	16.15		C
20	870129	8703	35	265	14.3		C
21	870130	8703	34	265	13.55		C
22	870202	8703	33	265	15.5		C
23	870203	8703	32	265	14.65		C
24	870204	8703	31	265	17.85		C
25	870205	8703	30	265	19.2		C
26	870206	8703	29	265	18.2		C
27	870209	8703	28	265	16.65		C
28	870210	8703	27	265	13.9		C
29	870211	8703	26	265	15.25		C
30	870212	8703	25	265	14.4		C
31	870213	8703	24	265	18.55		C
32	870217	8703	23	265	22.85		C
33	870218	8703	22	265	22.45		C
34	870219	8703	21	265	21.9		C
35	870220	8703	20	265	21.35		C
36	870223	8703	19	265	18.65		C
37	870224	8703	18	265	18.25		C
38	870225	8703	17	265	19.5		C
39	870226	8703	16	265	19.05		C
40	870227	8703	15	265	19		C
41	870302	8703	14	265	19		C
42	870303	8703	13	265	19.35		C
43	870304	8703	12	265	24.05		C
44	870305	8703	11	265	25.25		C
45	870306	8703	10	265	26.2		C
46	870309	8703	9	265	23.4		C
47	870310	8703	8	265	25.9		C
48	870311	8703	7	265	24.95		C
49	870312	8703	6	265	25.85		C
50	870313	8703	5	265	24.45		C
51	870316	8703	4	265	22.85		C
52	870317	8703	3	265	28.3		C
53	870318	8703	2	265	27.65		C
54	870319	8703	1	265	29.2		C
55	870320	8703	0	265	33.15		C
1	870102	8703	54	250	5.5		C
2	870105	8703	53	250	8.75		C
3	870106	8703	52	250	8.9		C
4	870107	8703	51	250	10.5		C
5	870108	8703	50	250	11.15		C
6	870109	8703	49	250	12.65		C
7	870112	8703	48	250	13.6		C
8	870113	8703	47	250	14.05		C
9	870114	8703	46	250	15.5		C
10	870115	8703	45	250	18.65		C
11	870116	8703	44	250	18.6		C
12	870119	8703	43	250	22.6		C
13	870120	8703	42	250	21.15		C
14	870121	8703	41	250	20.65		C
15	870122	8703	40	250	27.3		C
16	870123	8703	39	250	21.75		C
17	870126	8703	38	250	23.1		C
18	870127	8703	37	250	25.7		C
19	870128	8703	36	250	28.55		C
20	870129	8703	35	250	26.3		C
21	870130	8703	34	250	25.35		C
22	870202	8703	33	250	28.05		C
23	870203	8703	32	250	27.05		C
24	870204	8703	31	250	31		C
25	870205	8703	30	250	32.6		C
26	870206	8703	29	250	31.45		C
27	870209	8703	28	250	29.6		C
28	870210	8703	27	250	26.4		C
29	870211	8703	26	250	28.1		C
30	870212	8703	25	250	27.15		C
31	870213	8703	24	250	32.15		C
32	870217	8703	23	250	37.05		C
33	870218	8703	22	250	36.7		C
34	870219	8703	21	250	36.2		C
35	870220	8703	20	250	35.65		C
36	870223	8703	19	250	32.85		C
37	870224	8703	18	250	32.45		C
38	870225	8703	17	250	33.9		C
39	870226	8703	16	250	33.55		C
40	870227	8703	15	250	33.55		C
41	870302	8703	14	250	33.6		C
42	870303	8703	13	250	34.1		C
43	870304	8703	12	250	39		C
44	870305	8703	11	250	40.2		C
45	870306	8703	10	250	41.2		C
46	870309	8703	9	250	38.4		C
47	870310	8703	8	250	40.9		C
48	870311	8703	7	250	39.95		C
49	870312	8703	6	250	40.85		C
50	870313	8703	5	250	39.45		C
51	870316	8703	4	250	37.85		C
52	870317	8703	3	250	43.3		C
53	870318	8703	2	250	42.65		C
54	870319	8703	1	250	44.2		C
55	870320	8703	0	250	48.15		C
1	870102	8703	54	235	14.25		C
2	870105	8703	53	235	19.45		C
3	870106	8703	52	235	19.65		C
4	870107	8703	51	235	22.15		C
5	870108	8703	50	235	23.05		C
6	870109	8703	49	235	25.15		C
7	870112	8703	48	235	26.25		C
8	870113	8703	47	235	26.8		C
9	870114	8703	46	235	28.7		C
10	870115	8703	45	235	32.3		C
11	870116	8703	44	235	32.05		C
12	870119	8703	43	235	36.5		C
13	870120	8703	42	235	34.55		C
14	870121	8703	41	235	34.05		C
15	870122	8703	40	235	41.5		C
16	870123	8703	39	235	34.7		C
17	870126	8703	38	235	36.5		C
18	870127	8703	37	235	39.45		C
19	870128	8703	36	235	42.55		C
20	870129	8703	35	235	40.15		C
21	870130	8703	34	235	39.15		C
22	870202	8703	33	235	42.35		C
23	870203	8703	32	235	41.35		C
24	870204	8703	31	235	45.7		C
25	870205	8703	30	235	47.35		C
26	870206	8703	29	235	46.2		C
27	870209	8703	28	235	44.35		C
28	870210	8703	27	235	40.85		C
29	870211	8703	26	235	42.65		C
30	870212	8703	25	235	41.75		C
31	870213	8703	24	235	47.05		C
32	870217	8703	23	235	52.05		C
33	870218	8703	22	235	51.7		C
34	870219	8703	21	235	51.2		C
35	870220	8703	20	235	50.65		C
36	870223	8703	19	235	47.85		C
37	870224	8703	18	235	47.45		C
38	870225	8703	17	235	48.9		C
39	870226	8703	16	235	48.55		C
40	870227	8703	15	235	48.55		C
41	870302	8703	14	235	48.6		C
42	870303	8703	13	235	49.1		C
43	870304	8703	12	235	54		C
44	870305	8703	11	235	55.2		C
45	870306	8703	10	235	56.2		C
46	870309	8703	9	235	53.4		C
47	870310	8703	8	235	55.9		C
48	870311	8703	7	235	54.95		C
49	870312	8703	6	235	55.85		C
50	870313	8703	5	235	54.45		C
51	870316	8703	4	235	52.85		C
52	870317	8703	3	235	58.3		C
53	870318	8703	2	235	57.65		C
54	870319	8703	1	235	59.2		C
55	870320	8703	0	235	63.15		C
1	870102	8703	54	230	18.15		C
2	870105	8703	53	230	23.8		C
3	870106	8703	52	230	24.1		C
4	870107	8703	51	230	26.6		C
5	870108	8703	50	230	27.55		C
6	870109	8703	49	230	29.7		C
7	870112	8703	48	230	31		C
8	870113	8703	47	230	31.55		C
9	870114	8703	46	230	33.45		C
10	870115	8703	45	230	37.05		C
11	870116	8703	44	230	36.8		C
12	870119	8703	43	230	41.4		C
13	870120	8703	42	230	39.4		C
14	870121	8703	41	230	38.9		C
15	870122	8703	40	230	46.4		C
16	870123	8703	39	230	39.35		C
17	870126	8703	38	230	41.35		C
18	870127	8703	37	230	44.45		C
19	870128	8703	36	230	47.55		C
20	870129	8703	35	230	45.15		C
21	870130	8703	34	230	44.15		C
22	870202	8703	33	230	47.35		C
23	870203	8703	32	230	46.35		C
24	870204	8703	31	230	50.7		C
25	870205	8703	30	230	52.35		C
26	870206	8703	29	230	51.2		C
27	870209	8703	28	230	49.35		C
28	870210	8703	27	230	45.85		C
29	870211	8703	26	230	47.65		C
30	870212	8703	25	230	46.75		C
31	870213	8703	24	230	52.05		C
32	870217	8703	23	230	57.05		C
33	870218	8703	22	230	56.7		C
34	870219	8703	21	230	56.2		C
35	870220	8703	20	230	55.65		C
36	870223	8703	19	230	52.85		C
37	870224	8703	18	230	52.45		C
38	870225	8703	17	230	53.9		C
39	870226	8703	16	230	53.55		C
40	870227	8703	15	230	53.55		C
41	870302	8703	14	230	53.6		C
42	870303	8703	13	230	54.1		C
43	870304	8703	12	230	59		C
44	870305	8703	11	230	60.2		C
45	870306	8703	10	230	61.2		C
46	870309	8703	9	230	58.4		C
47	870310	8703	8	230	60.9		C
48	870311	8703	7	230	59.95		C
1	870102	8703	54	240	10.75		C
2	870105	8703	53	240	15.45		C
3	870106	8703	52	240	15.65		C
4	870107	8703	51	240	17.9		C
5	870108	8703	50	240	18.75		C
6	870109	8703	49	240	20.7		C
7	870112	8703	48	240	21.65		C
8	870113	8703	47	240	22.2		C
9	870114	8703	46	240	24.1		C
10	870115	8703	45	240	27.6		C
11	870116	8703	44	240	27.35		C
12	870119	8703	43	240	31.7		C
13	870120	8703	42	240	29.9		C
14	870121	8703	41	240	29.45		C
15	870122	8703	40	240	36.75		C
16	870123	8703	39	240	30.15		C
17	870126	8703	38	240	31.85		C
18	870127	8703	37	240	34.75		C
19	870128	8703	36	240	37.7		C
20	870129	8703	35	240	35.3		C
21	870130	8703	34	240	34.4		C
22	870202	8703	33	240	37.35		C
23	870203	8703	32	240	36.35		C
24	870204	8703	31	240	40.7		C
25	870205	8703	30	240	42.35		C
26	870206	8703	29	240	41.2		C
27	870209	8703	28	240	39.35		C
28	870210	8703	27	240	35.85		C
29	870211	8703	26	240	37.65		C
30	870212	8703	25	240	36.75		C
31	870213	8703	24	240	42.05		C
32	870217	8703	23	240	47.05		C
33	870218	8703	22	240	46.7		C
34	870219	8703	21	240	46.2		C
35	870220	8703	20	240	45.65		C
36	870223	8703	19	240	42.85		C
37	870224	8703	18	240	42.45		C
38	870225	8703	17	240	43.9		C
39	870226	8703	16	240	43.55		C
40	870227	8703	15	240	43.55		C
41	870302	8703	14	240	43.6		C
42	870303	8703	13	240	44.1		C
43	870304	8703	12	240	49		C
44	870305	8703	11	240	50.2		C
45	870306	8703	10	240	51.2		C
46	870309	8703	9	240	48.4		C
47	870310	8703	8	240	50.9		C
48	870311	8703	7	240	49.95		C
49	870312	8703	6	240	50.85		C
50	870313	8703	5	240	49.45		C
51	870316	8703	4	240	47.85		C
52	870317	8703	3	240	53.3		C
53	870318	8703	2	240	52.65		C
54	870319	8703	1	240	54.2		C
55	870320	8703	0	240	58.15		C
1	870102	8703	54	225	22.4		C
2	870105	8703	53	225	28.6		C
3	870106	8703	52	225	28.9		C
4	870107	8703	51	225	31.35		C
5	870108	8703	50	225	32.4		C
6	870109	8703	49	225	34.55		C
7	870112	8703	48	225	35.75		C
8	870113	8703	47	225	36.35		C
9	870114	8703	46	225	38.35		C
10	870115	8703	45	225	41.95		C
11	870116	8703	44	225	41.7		C
12	870119	8703	43	225	46.4		C
13	870120	8703	42	225	44.4		C
14	870121	8703	41	225	43.9		C
15	870122	8703	40	225	51.4		C
16	870123	8703	39	225	44.3		C
17	870126	8703	38	225	46.35		C
18	870127	8703	37	225	49.45		C
19	870128	8703	36	225	52.55		C
20	870129	8703	35	225	50.15		C
21	870130	8703	34	225	49.15		C
22	870202	8703	33	225	52.35		C
23	870203	8703	32	225	51.35		C
24	870204	8703	31	225	55.7		C
25	870205	8703	30	225	57.35		C
26	870206	8703	29	225	56.2		C
27	870209	8703	28	225	54.35		C
28	870210	8703	27	225	50.85		C
29	870211	8703	26	225	52.65		C
30	870212	8703	25	225	51.75		C
31	870213	8703	24	225	57.05		C
32	870217	8703	23	225	62.05		C
33	870218	8703	22	225	61.7		C
34	870219	8703	21	225	61.2		C
35	870220	8703	20	225	60.65		C
36	870223	8703	19	225	57.85		C
37	870224	8703	18	225	57.45		C
38	870225	8703	17	225	58.9		C
39	870226	8703	16	225	58.55		C
40	870227	8703	15	225	58.55		C
41	870302	8703	14	225	58.6		C
42	870303	8703	13	225	59.1		C
43	870304	8703	12	225	64		C
44	870305	8703	11	225	65.2		C
45	870306	8703	10	225	66.2		C
46	870309	8703	9	225	63.4		C
47	870310	8703	8	225	65.9		C
48	870311	8703	7	225	64.95		C
49	870312	8703	6	225	65.85		C
50	870313	8703	5	225	64.45		C
51	870316	8703	4	225	62.85		C
52	870317	8703	3	225	68.3		C
53	870318	8703	2	225	67.65		C
54	870319	8703	1	225	69.2		C
55	870320	8703	0	225	73.15		C
1	870102	8703	54	220	26.95		C
2	870105	8703	53	220	33.85		C
3	870106	8703	52	220	33.65		C
4	870107	8703	51	220	36.25		C
5	870108	8703	50	220	37.3		C
6	870109	8703	49	220	39.5		C
7	870112	8703	48	220	40.75		C
8	870113	8703	47	220	41.35		C
9	870114	8703	46	220	43.3		C
10	870115	8703	45	220	46.95		C
11	870116	8703	44	220	46.7		C
12	870119	8703	43	220	51.4		C
13	870120	8703	42	220	49.4		C
14	870121	8703	41	220	48.9		C
15	870122	8703	40	220	56.4		C
